Date Time Latitude Longitude
09/11/2018 06:16:10 25.935 63.172 
09/11/2018 06:18:10 25.938 63.181 
09/11/2018 06:20:10 25.941 63.190 
09/11/2018 06:22:10 25.943 63.199 
09/11/2018 06:24:10 25.946 63.208 
09/11/2018 06:26:10 25.949 63.217 
09/11/2018 06:28:09 25.952 63.226 
09/11/2018 06:30:09 25.955 63.235 
09/11/2018 06:32:09 25.958 63.244 
09/11/2018 06:34:09 25.960 63.253 
09/11/2018 06:36:09 25.963 63.262 
09/11/2018 06:38:09 25.966 63.270 
09/11/2018 06:40:09 25.969 63.279 
09/11/2018 06:42:09 25.972 63.288 
09/11/2018 06:44:10 25.975 63.297 
09/11/2018 06:46:10 25.978 63.306 
09/11/2018 06:48:10 25.981 63.315 
09/11/2018 06:50:10 25.983 63.324 
09/11/2018 06:52:10 25.986 63.333 
09/11/2018 06:54:10 25.989 63.342 
09/11/2018 06:56:10 25.992 63.351 
09/11/2018 06:58:09 25.995 63.360 
09/11/2018 07:00:09 25.998 63.369 
09/11/2018 07:02:09 26.001 63.378 
09/11/2018 07:04:09 26.004 63.387 
09/11/2018 07:06:09 26.007 63.396 
09/11/2018 07:08:09 26.009 63.405 
09/11/2018 07:10:09 26.012 63.414 
09/11/2018 07:12:09 26.015 63.424 
09/11/2018 07:14:10 26.018 63.433 
09/11/2018 07:16:10 26.021 63.442 
09/11/2018 07:18:10 26.024 63.451 
09/11/2018 07:20:10 26.027 63.460 
09/11/2018 07:22:10 26.030 63.469 
09/11/2018 07:24:10 26.033 63.478 
09/11/2018 07:26:10 26.036 63.487 
09/11/2018 07:28:09 26.039 63.496 
09/11/2018 07:30:09 26.042 63.505 
09/11/2018 07:32:09 26.044 63.514 
09/11/2018 07:34:09 26.047 63.523 
09/11/2018 07:36:09 26.050 63.532 
09/11/2018 07:38:09 26.053 63.541 
09/11/2018 07:40:09 26.056 63.550 
09/11/2018 07:42:09 26.059 63.559 
09/11/2018 07:44:10 26.062 63.568 
09/11/2018 07:46:10 26.065 63.578 
09/11/2018 07:48:10 26.068 63.587 
09/11/2018 07:50:10 26.071 63.596 
09/11/2018 07:52:10 26.074 63.605 
09/11/2018 07:54:10 26.077 63.614 
09/11/2018 07:56:10 26.080 63.623 
09/11/2018 07:58:09 26.083 63.632 
09/11/2018 08:00:09 26.086 63.641 
09/11/2018 08:02:09 26.089 63.650 
09/11/2018 08:04:09 26.092 63.659 
09/11/2018 08:06:09 26.095 63.668 
09/11/2018 08:08:09 26.097 63.677 
09/11/2018 08:10:09 26.100 63.686 
09/11/2018 08:12:09 26.103 63.695 
09/11/2018 08:14:10 26.106 63.704 
09/11/2018 08:16:10 26.109 63.714 
09/11/2018 08:18:10 26.112 63.723 
09/11/2018 08:20:10 26.115 63.732 
09/11/2018 08:22:10 26.118 63.741 
09/11/2018 08:24:10 26.121 63.750 
09/11/2018 08:26:10 26.124 63.759 
09/11/2018 08:28:09 26.127 63.768 
09/11/2018 08:30:09 26.130 63.777 
09/11/2018 08:32:09 26.133 63.786 
09/11/2018 08:34:09 26.136 63.795 
09/11/2018 08:36:09 26.139 63.804 
09/11/2018 08:38:09 26.142 63.813 
09/11/2018 08:40:09 26.145 63.822 
09/11/2018 08:42:09 26.148 63.831 
09/11/2018 08:44:10 26.151 63.840 
09/11/2018 08:46:10 26.154 63.849 
09/11/2018 08:48:10 26.156 63.858 
09/11/2018 08:50:10 26.159 63.868 
09/11/2018 08:52:10 26.162 63.877 
09/11/2018 08:54:10 26.165 63.886 
09/11/2018 08:56:10 26.168 63.895 
09/11/2018 08:58:09 26.171 63.904 
09/11/2018 09:00:09 26.174 63.913 
09/11/2018 09:02:09 26.177 63.922 
09/11/2018 09:04:09 26.180 63.931 
09/11/2018 09:06:09 26.183 63.940 
09/11/2018 09:08:09 26.186 63.949 
09/11/2018 09:10:09 26.189 63.958 
09/11/2018 09:12:09 26.192 63.967 
09/11/2018 09:14:10 26.195 63.976 
09/11/2018 09:16:10 26.198 63.985 
09/11/2018 09:18:10 26.201 63.994 
09/11/2018 09:20:10 26.204 64.003 
09/11/2018 09:22:10 26.207 64.012 
09/11/2018 09:24:10 26.210 64.021 
09/11/2018 09:26:10 26.213 64.030 
09/11/2018 09:28:09 26.216 64.039 
09/11/2018 09:30:09 26.219 64.048 
09/11/2018 09:32:09 26.221 64.057 
09/11/2018 09:34:09 26.224 64.067 
09/11/2018 09:36:09 26.227 64.076 
09/11/2018 09:38:09 26.230 64.085 
09/11/2018 09:40:09 26.233 64.094 
09/11/2018 09:42:09 26.236 64.103 
09/11/2018 09:44:10 26.239 64.112 
09/11/2018 09:46:10 26.242 64.121 
09/11/2018 09:48:10 26.245 64.130 
09/11/2018 09:50:10 26.248 64.139 
09/11/2018 09:52:10 26.251 64.148 
09/11/2018 09:54:10 26.254 64.157 
09/11/2018 09:56:10 26.257 64.166 
09/11/2018 09:58:09 26.260 64.175 
09/11/2018 10:00:09 26.263 64.184 
09/11/2018 10:02:09 26.266 64.193 
09/11/2018 10:04:09 26.269 64.202 
09/11/2018 10:06:09 26.272 64.211 
09/11/2018 10:08:09 26.275 64.220 
09/11/2018 10:10:09 26.278 64.229 
09/11/2018 10:12:09 26.281 64.238 
09/11/2018 10:14:10 26.284 64.247 
09/11/2018 10:16:10 26.287 64.256 
09/11/2018 10:18:10 26.289 64.265 
09/11/2018 10:20:10 26.292 64.274 
09/11/2018 10:22:10 26.295 64.283 
09/11/2018 10:24:10 26.298 64.292 
09/11/2018 10:26:10 26.301 64.301 
09/11/2018 10:28:09 26.304 64.310 
09/11/2018 10:30:09 26.307 64.319 
09/11/2018 10:32:09 26.310 64.328 
09/11/2018 10:34:09 26.313 64.337 
09/11/2018 10:36:09 26.316 64.346 
09/11/2018 10:38:09 26.319 64.355 
09/11/2018 10:40:09 26.322 64.364 
09/11/2018 10:42:09 26.325 64.374 
09/11/2018 10:44:10 26.328 64.383 
09/11/2018 10:46:10 26.331 64.392 
09/11/2018 10:47:36 26.333 64.398 
09/11/2018 10:49:36 26.336 64.407 
09/11/2018 10:51:36 26.339 64.416 
09/11/2018 10:53:36 26.342 64.425 
09/11/2018 10:55:35 26.344 64.434 
09/11/2018 10:57:35 26.347 64.443 
09/11/2018 10:59:35 26.350 64.452 
09/11/2018 11:01:35 26.353 64.461 
09/11/2018 11:03:35 26.356 64.470 
09/11/2018 11:05:35 26.359 64.478 
09/11/2018 11:07:35 26.362 64.487 
09/11/2018 11:09:36 26.365 64.496 
09/11/2018 11:11:36 26.368 64.505 
09/11/2018 11:13:36 26.371 64.514 
09/11/2018 11:15:36 26.373 64.523 
09/11/2018 11:17:36 26.376 64.532 
09/11/2018 11:19:36 26.379 64.541 
09/11/2018 11:21:36 26.382 64.550 
09/11/2018 11:23:36 26.385 64.559 
09/11/2018 11:25:35 26.388 64.568 
09/11/2018 11:27:35 26.391 64.577 
09/11/2018 11:29:35 26.394 64.586 
09/11/2018 11:31:35 26.397 64.595 
09/11/2018 11:33:35 26.400 64.604 
09/11/2018 11:35:35 26.403 64.613 
09/11/2018 11:37:35 26.406 64.622 
09/11/2018 11:39:36 26.409 64.631 
09/11/2018 11:41:36 26.412 64.640 
09/11/2018 11:43:36 26.415 64.649 
09/11/2018 11:45:36 26.418 64.658 
09/11/2018 11:47:36 26.421 64.667 
09/11/2018 11:49:36 26.424 64.676 
09/11/2018 11:51:36 26.426 64.685 
09/11/2018 11:53:36 26.429 64.695 
09/11/2018 11:55:35 26.432 64.704 
09/11/2018 11:57:35 26.435 64.713 
09/11/2018 11:59:35 26.438 64.722 
09/11/2018 12:01:35 26.441 64.731 
09/11/2018 12:03:35 26.444 64.740 
09/11/2018 12:05:35 26.447 64.749 
09/11/2018 12:07:35 26.450 64.758 
09/11/2018 12:09:36 26.453 64.767 
09/11/2018 12:11:36 26.456 64.776 
09/11/2018 12:13:36 26.460 64.785 
09/11/2018 12:15:36 26.463 64.794 
09/11/2018 12:17:36 26.466 64.803 
09/11/2018 12:19:36 26.469 64.812 
09/11/2018 12:21:36 26.472 64.821 
09/11/2018 12:23:36 26.475 64.830 
09/11/2018 12:25:35 26.478 64.839 
09/11/2018 12:27:35 26.481 64.849 
09/11/2018 12:29:35 26.484 64.858 
09/11/2018 12:31:35 26.487 64.867 
09/11/2018 12:32:19 26.488 64.870 
09/11/2018 12:34:19 26.491 64.879 
09/11/2018 12:36:19 26.494 64.888 
09/11/2018 12:38:18 26.497 64.897 
09/11/2018 12:40:18 26.500 64.906 
09/11/2018 12:42:18 26.503 64.915 
09/11/2018 12:44:18 26.506 64.924 
09/11/2018 12:46:18 26.509 64.933 
09/11/2018 12:48:18 26.512 64.942 
09/11/2018 12:50:18 26.515 64.951 
09/11/2018 12:52:19 26.518 64.960 
09/11/2018 12:54:19 26.521 64.969 
09/11/2018 12:56:19 26.524 64.978 
09/11/2018 12:58:19 26.527 64.987 
09/11/2018 13:00:19 26.530 64.996 
09/11/2018 13:02:19 26.533 65.005 
09/11/2018 13:04:19 26.536 65.014 
09/11/2018 13:06:19 26.539 65.023 
09/11/2018 13:08:18 26.542 65.033 
09/11/2018 13:10:18 26.545 65.042 
09/11/2018 13:12:18 26.548 65.051 
09/11/2018 13:14:18 26.552 65.060 
09/11/2018 13:16:18 26.555 65.069 
09/11/2018 13:18:18 26.558 65.078 
09/11/2018 13:20:18 26.561 65.087 
09/11/2018 13:22:19 26.564 65.096 
09/11/2018 13:24:19 26.567 65.105 
09/11/2018 13:26:19 26.570 65.114 
09/11/2018 13:28:19 26.573 65.123 
09/11/2018 13:30:19 26.576 65.132 
09/11/2018 13:32:19 26.579 65.141 
09/11/2018 13:34:19 26.582 65.150 
09/11/2018 13:36:19 26.585 65.159 
09/11/2018 13:38:18 26.588 65.168 
09/11/2018 13:40:18 26.592 65.177 
09/11/2018 13:42:18 26.595 65.186 
09/11/2018 13:44:18 26.598 65.195 
09/11/2018 13:46:18 26.601 65.204 
09/11/2018 13:48:18 26.604 65.213 
09/11/2018 13:50:18 26.607 65.222 
09/11/2018 13:52:19 26.610 65.231 
09/11/2018 13:54:19 26.613 65.240 
09/11/2018 13:56:19 26.616 65.249 
09/11/2018 13:58:19 26.620 65.259 
09/11/2018 14:00:19 26.623 65.268 
09/11/2018 14:02:19 26.626 65.277 
09/11/2018 14:04:19 26.629 65.286 
09/11/2018 14:06:19 26.632 65.295 
09/11/2018 14:08:18 26.635 65.304 
09/11/2018 14:10:18 26.638 65.313 
09/11/2018 14:12:18 26.642 65.322 
09/11/2018 14:14:18 26.645 65.331 
09/11/2018 14:16:18 26.648 65.340 
09/11/2018 14:18:18 26.651 65.349 
09/11/2018 14:20:18 26.654 65.358 
09/11/2018 14:22:19 26.657 65.367 
09/11/2018 14:24:19 26.661 65.376 
09/11/2018 14:26:19 26.664 65.385 
09/11/2018 14:28:19 26.667 65.394 
09/11/2018 14:30:19 26.670 65.403 
09/11/2018 14:32:19 26.673 65.413 
09/11/2018 14:34:19 26.677 65.422 
09/11/2018 14:36:19 26.680 65.431 
09/11/2018 14:38:18 26.683 65.440 
09/11/2018 14:40:18 26.686 65.449 
09/11/2018 14:42:18 26.690 65.458 
09/11/2018 14:44:18 26.693 65.467 
09/11/2018 14:46:18 26.696 65.476 
09/11/2018 14:48:18 26.699 65.485 
09/11/2018 14:50:18 26.703 65.494 
09/11/2018 14:52:19 26.706 65.503 
09/11/2018 14:54:19 26.709 65.512 
09/11/2018 14:56:19 26.712 65.521 
09/11/2018 14:58:19 26.716 65.530 
09/11/2018 15:00:19 26.719 65.540 
09/11/2018 15:02:19 26.722 65.549 
09/11/2018 15:04:19 26.725 65.558 
09/11/2018 15:06:19 26.729 65.567 
09/11/2018 15:08:18 26.732 65.576 
09/11/2018 15:10:18 26.735 65.585 
09/11/2018 15:12:18 26.739 65.594 
09/11/2018 15:14:18 26.742 65.603 
09/11/2018 15:16:18 26.745 65.612 
09/11/2018 15:18:18 26.749 65.621 
09/11/2018 15:20:18 26.752 65.630 
09/11/2018 15:22:19 26.755 65.639 
09/11/2018 15:24:19 26.759 65.649 
09/11/2018 15:26:19 26.762 65.658 
09/11/2018 15:28:19 26.765 65.667 
09/11/2018 15:30:19 26.769 65.676 
09/11/2018 15:32:19 26.772 65.685 
09/11/2018 15:34:19 26.775 65.694 
09/11/2018 15:36:19 26.779 65.703 
09/11/2018 15:38:18 26.782 65.712 
09/11/2018 15:40:18 26.786 65.721 
09/11/2018 15:42:18 26.789 65.730 
09/11/2018 15:44:18 26.792 65.740 
09/11/2018 15:46:18 26.796 65.749 
09/11/2018 15:48:18 26.799 65.758 
09/11/2018 15:50:18 26.803 65.767 
09/11/2018 15:52:19 26.806 65.776 
09/11/2018 15:54:19 26.809 65.785 
09/11/2018 15:56:19 26.813 65.794 
09/11/2018 15:58:19 26.816 65.803 
09/11/2018 16:00:19 26.820 65.812 
09/11/2018 16:02:19 26.823 65.822 
09/11/2018 16:04:19 26.827 65.831 
09/11/2018 16:06:19 26.830 65.840 
09/11/2018 16:08:18 26.834 65.849 
09/11/2018 16:10:18 26.837 65.858 
09/11/2018 16:12:18 26.841 65.867 
09/11/2018 16:14:18 26.844 65.876 
09/11/2018 16:16:18 26.848 65.885 
09/11/2018 16:18:18 26.851 65.895 
09/11/2018 16:20:18 26.855 65.904 
09/11/2018 16:22:19 26.858 65.913 
09/11/2018 16:24:19 26.862 65.922 
09/11/2018 16:26:19 26.865 65.931 
09/11/2018 16:28:19 26.869 65.940 
09/11/2018 16:30:19 26.872 65.949 
09/11/2018 16:32:19 26.876 65.959 
09/11/2018 16:34:19 26.880 65.968 
09/11/2018 16:36:19 26.883 65.977 
09/11/2018 16:38:18 26.887 65.986 
09/11/2018 16:40:18 26.890 65.995 
09/11/2018 16:42:18 26.894 66.004 
09/11/2018 16:44:18 26.897 66.013 
09/11/2018 16:46:18 26.901 66.022 
09/11/2018 16:48:18 26.905 66.032 
09/11/2018 16:50:18 26.908 66.041 
09/11/2018 16:52:19 26.912 66.050 
09/11/2018 16:54:19 26.916 66.059 
09/11/2018 16:56:19 26.919 66.068 
09/11/2018 16:58:19 26.923 66.077 
09/11/2018 17:00:19 26.926 66.086 
09/11/2018 17:02:19 26.930 66.096 
09/11/2018 17:04:19 26.934 66.105 
09/11/2018 17:06:19 26.937 66.114 
09/11/2018 17:08:18 26.941 66.123 
09/11/2018 17:10:18 26.945 66.132 
09/11/2018 17:12:18 26.948 66.141 
09/11/2018 17:14:18 26.952 66.151 
09/11/2018 17:16:18 26.956 66.160 
09/11/2018 17:18:18 26.959 66.169 
09/11/2018 17:20:18 26.963 66.178 
09/11/2018 17:22:19 26.967 66.187 
09/11/2018 17:24:19 26.971 66.196 
09/11/2018 17:26:19 26.974 66.205 
09/11/2018 17:28:19 26.978 66.215 
09/11/2018 17:30:19 26.982 66.224 
09/11/2018 17:32:19 26.985 66.233 
09/11/2018 17:34:19 26.989 66.242 
09/11/2018 17:36:19 26.993 66.251 
09/11/2018 17:38:18 26.997 66.260 
09/11/2018 17:40:18 27.000 66.269 
09/11/2018 17:42:18 27.004 66.279 
09/11/2018 17:44:18 27.008 66.288 
09/11/2018 17:46:18 27.012 66.297 
09/11/2018 17:48:18 27.016 66.306 
09/11/2018 17:50:18 27.019 66.315 
09/11/2018 17:52:19 27.023 66.324 
09/11/2018 17:54:19 27.027 66.334 
09/11/2018 17:56:19 27.031 66.343 
09/11/2018 17:58:19 27.034 66.352 
09/11/2018 18:00:19 27.038 66.361 
09/11/2018 18:02:19 27.042 66.370 
09/11/2018 18:04:19 27.046 66.379 
09/11/2018 18:06:19 27.050 66.388 
09/11/2018 18:08:18 27.053 66.398 
09/11/2018 18:10:18 27.057 66.407 
09/11/2018 18:12:18 27.061 66.416 
09/11/2018 18:14:18 27.065 66.425 
09/11/2018 18:16:18 27.069 66.434 
09/11/2018 18:18:18 27.073 66.443 
09/11/2018 18:20:18 27.076 66.452 
09/11/2018 18:22:19 27.080 66.462 
09/11/2018 18:24:19 27.084 66.471 
09/11/2018 18:26:19 27.088 66.480 
09/11/2018 18:28:19 27.092 66.489 
09/11/2018 18:30:19 27.096 66.498 
09/11/2018 18:32:19 27.100 66.507 
09/11/2018 18:34:19 27.103 66.516 
09/11/2018 18:36:19 27.107 66.526 
09/11/2018 18:38:18 27.111 66.535 
09/11/2018 18:40:18 27.115 66.544 
09/11/2018 18:42:18 27.119 66.553 
09/11/2018 18:44:18 27.123 66.562 
09/11/2018 18:46:18 27.127 66.571 
09/11/2018 18:48:18 27.131 66.580 
09/11/2018 18:50:18 27.135 66.590 
09/11/2018 18:52:19 27.139 66.599 
09/11/2018 18:54:19 27.142 66.608 
09/11/2018 18:56:19 27.146 66.617 
09/11/2018 18:58:19 27.150 66.626 
09/11/2018 19:00:19 27.154 66.635 
09/11/2018 19:02:19 27.158 66.644 
09/11/2018 19:04:19 27.162 66.653 
09/11/2018 19:06:19 27.166 66.663 
09/11/2018 19:08:18 27.170 66.672 
09/11/2018 19:10:18 27.174 66.681 
09/11/2018 19:12:18 27.178 66.690 
09/11/2018 19:14:18 27.182 66.699 
09/11/2018 19:16:18 27.186 66.708 
09/11/2018 19:18:18 27.190 66.717 
09/11/2018 19:20:18 27.194 66.726 
09/11/2018 19:22:19 27.198 66.735 
09/11/2018 19:24:19 27.202 66.745 
09/11/2018 19:26:19 27.206 66.754 
09/11/2018 19:28:19 27.210 66.763 
09/11/2018 19:30:19 27.214 66.772 
09/11/2018 19:32:19 27.218 66.781 
09/11/2018 19:34:19 27.221 66.790 
09/11/2018 19:36:19 27.225 66.799 
09/11/2018 19:38:18 27.229 66.808 
09/11/2018 19:40:18 27.233 66.817 
09/11/2018 19:42:18 27.237 66.826 
09/11/2018 19:44:18 27.241 66.836 
09/11/2018 19:46:18 27.245 66.845 
09/11/2018 19:48:18 27.249 66.854 
09/11/2018 19:50:18 27.253 66.863 
09/11/2018 19:52:19 27.257 66.872 
09/11/2018 19:54:19 27.261 66.881 
09/11/2018 19:56:19 27.266 66.890 
09/11/2018 19:58:19 27.270 66.899 
09/11/2018 20:00:19 27.274 66.908 
09/11/2018 20:02:19 27.278 66.917 
09/11/2018 20:04:19 27.282 66.926 
09/11/2018 20:06:19 27.286 66.935 
09/11/2018 20:08:18 27.290 66.945 
09/11/2018 20:10:18 27.294 66.954 
09/11/2018 20:12:18 27.298 66.963 
09/11/2018 20:14:18 27.302 66.972 
09/11/2018 20:16:18 27.306 66.981 
09/11/2018 20:18:18 27.310 66.990 
09/11/2018 20:20:18 27.314 66.999 
09/11/2018 20:22:19 27.318 67.008 
09/11/2018 20:24:19 27.322 67.017 
09/11/2018 20:26:19 27.326 67.026 
09/11/2018 20:28:19 27.330 67.035 
09/11/2018 20:30:19 27.334 67.044 
09/11/2018 20:32:19 27.338 67.053 
09/11/2018 20:34:19 27.342 67.062 
09/11/2018 20:36:19 27.346 67.071 
09/11/2018 20:38:18 27.350 67.080 
09/11/2018 20:40:18 27.355 67.089 
09/11/2018 20:42:18 27.359 67.098 
09/11/2018 20:44:18 27.363 67.107 
09/11/2018 20:46:18 27.367 67.116 
09/11/2018 20:48:18 27.371 67.125 
09/11/2018 20:50:18 27.375 67.134 
09/11/2018 20:52:19 27.379 67.143 
09/11/2018 20:54:19 27.383 67.152 
09/11/2018 20:56:19 27.387 67.161 
09/11/2018 20:58:19 27.391 67.170 
09/11/2018 21:00:19 27.395 67.179 
09/11/2018 21:02:19 27.399 67.188 
09/11/2018 21:04:19 27.403 67.197 
09/11/2018 21:06:19 27.408 67.206 
09/11/2018 21:08:18 27.412 67.215 
09/11/2018 21:10:18 27.416 67.224 
09/11/2018 21:12:18 27.420 67.233 
09/11/2018 21:14:18 27.424 67.242 
09/11/2018 21:16:18 27.428 67.251 
09/11/2018 21:18:18 27.432 67.260 
09/11/2018 21:20:18 27.436 67.269 
09/11/2018 21:22:19 27.440 67.278 
09/11/2018 21:24:19 27.444 67.287 
09/11/2018 21:26:19 27.449 67.296 
09/11/2018 21:28:19 27.453 67.305 
09/11/2018 21:30:19 27.457 67.314 
09/11/2018 21:32:19 27.461 67.323 
09/11/2018 21:34:19 27.465 67.332 
09/11/2018 21:36:19 27.469 67.341 
09/11/2018 21:38:18 27.473 67.350 
09/11/2018 21:40:18 27.477 67.359 
09/11/2018 21:42:18 27.482 67.368 
09/11/2018 21:44:18 27.486 67.377 
09/11/2018 21:46:18 27.490 67.386 
09/11/2018 21:48:18 27.494 67.395 
09/11/2018 21:50:18 27.498 67.403 
09/11/2018 21:52:19 27.502 67.412 
09/11/2018 21:54:19 27.506 67.421 
09/11/2018 21:56:19 27.510 67.430 
09/11/2018 21:58:19 27.515 67.439 
09/11/2018 22:00:19 27.519 67.448 
09/11/2018 22:02:19 27.523 67.457 
09/11/2018 22:04:19 27.527 67.466 
09/11/2018 22:06:19 27.531 67.475 
09/11/2018 22:08:18 27.535 67.484 
09/11/2018 22:10:18 27.539 67.493 
09/11/2018 22:12:18 27.543 67.501 
09/11/2018 22:14:18 27.548 67.510 
09/11/2018 22:16:18 27.552 67.519 
09/11/2018 22:18:18 27.556 67.528 
09/11/2018 22:20:18 27.560 67.537 
09/11/2018 22:22:19 27.564 67.546 
09/11/2018 22:24:19 27.568 67.555 
09/11/2018 22:26:19 27.572 67.564 
09/11/2018 22:28:19 27.577 67.572 
09/11/2018 22:30:19 27.581 67.581 
09/11/2018 22:32:19 27.585 67.590 
09/11/2018 22:34:19 27.589 67.599 
09/11/2018 22:36:19 27.593 67.608 
09/11/2018 22:38:18 27.597 67.617 
09/11/2018 22:40:18 27.602 67.626 
09/11/2018 22:42:18 27.606 67.634 
09/11/2018 22:44:18 27.610 67.643 
09/11/2018 22:46:18 27.614 67.652 
09/11/2018 22:48:18 27.618 67.661 
09/11/2018 22:50:18 27.622 67.670 
09/11/2018 22:52:19 27.626 67.679 
09/11/2018 22:54:19 27.631 67.688 
09/11/2018 22:56:19 27.635 67.696 
09/11/2018 22:58:19 27.639 67.705 
09/11/2018 23:00:19 27.643 67.714 
09/11/2018 23:02:19 27.647 67.723 
09/11/2018 23:04:19 27.651 67.732 
09/11/2018 23:06:19 27.656 67.741 
09/11/2018 23:08:18 27.660 67.749 
09/11/2018 23:10:18 27.664 67.758 
09/11/2018 23:12:18 27.668 67.767 
09/11/2018 23:14:18 27.672 67.776 
09/11/2018 23:16:18 27.676 67.785 
09/11/2018 23:18:18 27.681 67.793 
09/11/2018 23:20:18 27.685 67.802 
09/11/2018 23:22:19 27.689 67.811 
09/11/2018 23:24:19 27.693 67.820 
09/11/2018 23:26:19 27.697 67.829 
09/11/2018 23:28:19 27.701 67.838 
09/11/2018 23:30:19 27.706 67.846 
09/11/2018 23:32:19 27.710 67.855 
09/11/2018 23:34:19 27.714 67.864 
09/11/2018 23:36:19 27.718 67.873 
09/11/2018 23:38:18 27.722 67.882 
09/11/2018 23:40:18 27.727 67.890 
09/11/2018 23:42:18 27.731 67.899 
09/11/2018 23:44:18 27.735 67.908 
09/11/2018 23:46:18 27.739 67.917 
09/11/2018 23:48:18 27.743 67.925 
09/11/2018 23:50:18 27.747 67.934 
09/11/2018 23:52:19 27.752 67.943 
09/11/2018 23:54:19 27.756 67.952 
09/11/2018 23:56:19 27.760 67.961 
09/11/2018 23:58:19 27.764 67.969 
09/12/2018 00:00:19 27.768 67.978 
09/12/2018 00:02:19 27.773 67.987 
09/12/2018 00:04:19 27.777 67.996 
09/12/2018 00:06:19 27.781 68.004 
09/12/2018 00:08:18 27.785 68.013 
09/12/2018 00:10:18 27.789 68.022 
09/12/2018 00:12:18 27.794 68.031 
09/12/2018 00:14:18 27.798 68.040 
09/12/2018 00:16:18 27.802 68.048 
09/12/2018 00:18:18 27.806 68.057 
09/12/2018 00:20:18 27.810 68.066 
09/12/2018 00:22:19 27.815 68.075 
09/12/2018 00:24:19 27.819 68.083 
09/12/2018 00:26:19 27.823 68.092 
09/12/2018 00:28:19 27.827 68.101 
09/12/2018 00:30:19 27.831 68.110 
09/12/2018 00:32:19 27.835 68.118 
09/12/2018 00:34:19 27.840 68.127 
09/12/2018 00:36:19 27.844 68.136 
09/12/2018 00:38:18 27.848 68.145 
09/12/2018 00:40:18 27.852 68.153 
09/12/2018 00:42:18 27.856 68.162 
09/12/2018 00:44:18 27.861 68.171 
09/12/2018 00:46:18 27.865 68.180 
09/12/2018 00:48:18 27.869 68.188 
09/12/2018 00:50:18 27.873 68.197 
09/12/2018 00:52:19 27.877 68.206 
09/12/2018 00:54:19 27.882 68.215 
09/12/2018 00:56:19 27.886 68.223 
09/12/2018 00:58:19 27.890 68.232 
09/12/2018 00:59:13 27.892 68.236 
09/12/2018 01:01:13 27.896 68.244 
09/12/2018 01:03:13 27.900 68.251 
09/12/2018 01:05:13 27.904 68.259 
09/12/2018 01:07:12 27.908 68.267 
09/12/2018 01:09:12 27.912 68.275 
09/12/2018 01:11:12 27.916 68.283 
09/12/2018 01:13:12 27.920 68.291 
09/12/2018 01:15:12 27.924 68.299 
09/12/2018 01:17:12 27.928 68.307 
09/12/2018 01:19:12 27.932 68.315 
09/12/2018 01:21:13 27.936 68.323 
09/12/2018 01:23:13 27.940 68.331 
09/12/2018 01:25:13 27.945 68.340 
09/12/2018 01:27:13 27.949 68.348 
09/12/2018 01:29:13 27.953 68.356 
09/12/2018 01:31:13 27.957 68.365 
09/12/2018 01:33:13 27.961 68.373 
09/12/2018 01:35:13 27.965 68.382 
09/12/2018 01:37:12 27.969 68.391 
09/12/2018 01:39:12 27.974 68.399 
09/12/2018 01:41:12 27.978 68.408 
09/12/2018 01:43:12 27.982 68.417 
09/12/2018 01:45:12 27.986 68.425 
09/12/2018 01:47:12 27.991 68.434 
09/12/2018 01:49:12 27.995 68.443 
09/12/2018 01:51:13 27.999 68.452 
09/12/2018 01:53:13 28.003 68.461 
09/12/2018 01:55:13 28.008 68.470 
09/12/2018 01:57:13 28.012 68.479 
09/12/2018 01:59:13 28.016 68.488 
09/12/2018 02:01:13 28.020 68.497 
09/12/2018 02:03:13 28.025 68.506 
09/12/2018 02:05:13 28.029 68.515 
09/12/2018 02:07:12 28.033 68.524 
09/12/2018 02:09:12 28.038 68.534 
09/12/2018 02:11:12 28.042 68.543 
09/12/2018 02:13:12 28.046 68.552 
09/12/2018 02:15:12 28.051 68.561 
09/12/2018 02:17:12 28.055 68.571 
09/12/2018 02:19:12 28.059 68.580 
09/12/2018 02:21:13 28.064 68.590 
09/12/2018 02:23:13 28.068 68.599 
09/12/2018 02:25:13 28.072 68.608 
09/12/2018 02:27:13 28.077 68.618 
09/12/2018 02:29:13 28.081 68.627 
09/12/2018 02:31:13 28.086 68.637 
09/12/2018 02:31:50 28.087 68.640 
09/12/2018 02:33:49 28.092 68.650 
09/12/2018 02:35:49 28.096 68.660 
09/12/2018 02:37:49 28.101 68.669 
09/12/2018 02:39:49 28.105 68.679 
09/12/2018 02:41:49 28.110 68.689 
09/12/2018 02:43:49 28.114 68.699 
09/12/2018 02:45:49 28.119 68.709 
09/12/2018 02:47:50 28.124 68.719 
09/12/2018 02:49:50 28.128 68.729 
09/12/2018 02:51:50 28.133 68.739 
09/12/2018 02:53:50 28.138 68.749 
09/12/2018 02:55:50 28.142 68.759 
09/12/2018 02:57:50 28.147 68.769 
09/12/2018 02:59:50 28.151 68.779 
09/12/2018 03:01:50 28.156 68.789 
09/12/2018 03:03:49 28.161 68.799 
09/12/2018 03:05:49 28.165 68.809 
09/12/2018 03:07:49 28.170 68.819 
09/12/2018 03:09:49 28.174 68.830 
09/12/2018 03:11:49 28.179 68.840 
09/12/2018 03:13:49 28.183 68.850 
09/12/2018 03:15:49 28.188 68.860 
09/12/2018 03:17:50 28.192 68.870 
09/12/2018 03:19:50 28.197 68.880 
